Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Jarkko Ruutu,L,L,652,58,84,142,-21,"1,078",0.22,52,129,3,5,3,8,0,8,634,9.2,11:04,27.1
Tim Gleason,L,D,727,17,125,142,-37,701,0.2,14,118,2,14,1,10,0,0,706,2.4,18:54,--
Cody Hodgson,R,C,328,64,78,142,-54,68,0.43,44,100,19,40,1,2,0,6,651,9.8,14:42,46.4
Luke Glendening,R,C,636,66,76,142,-64,209,0.22,60,130,2,3,4,9,0,11,771,8.6,14:23,55.4
J.T. Compher,R,L,341,71,71,142,-12,117,0.42,50,103,15,30,6,9,3,12,534,13.3,16:11,48
Jakob Chychrun,L,D,337,53,89,142,-46,218,0.42,36,105,17,37,0,0,2,8,771,6.9,20:50,--
Steve Christoff,R,C,248,77,64,141,-18,108,0.57,64,119,13,22,0,0,0,7,468,16.5,--,--
Germain Gagnon,L,L,259,40,101,141,-19,72,0.54,27,104,12,35,1,2,0,4,353,11.3,--,--
Jan Ludvig,R,R,314,54,87,141,-83,418,0.45,41,100,13,41,0,0,1,3,567,9.5,--,--
Hartland Monahan,R,R,334,61,80,141,-120,163,0.42,46,117,11,19,4,5,0,7,520,11.7,--,--
Dennis Polonich,R,C,390,59,82,141,-77,"1,242",0.36,45,114,13,26,1,1,0,1,587,10.1,--,--
Esa Lindell,L,D,440,36,105,141,58,122,0.32,25,103,7,29,4,9,2,5,704,5.1,22:44,0
Gilbert Dionne,L,L,223,61,79,140,-3,108,0.63,44,98,16,41,1,1,1,9,442,13.8,--,--
Norm Dupont,L,L,256,55,85,140,-110,52,0.55,35,91,20,49,0,0,0,4,537,10.2,--,--
Lou Franceschetti,L,L,459,59,81,140,-30,747,0.31,56,130,1,4,2,6,1,11,391,15.1,--,--
Frantisek Musil,L,D,797,34,106,140,93,"1,241",0.18,27,118,4,16,3,6,0,5,709,4.8,--,--
Sylvio Mantha,R,D,542,63,77,140,0,675,0.26,9,27,0,3,0,0,1,14,--,--,--,--
Dick Tarnstrom,L,D,306,35,105,140,-86,254,0.46,15,57,20,82,0,1,0,0,436,8,20:43,100
Karel Rachunek,R,D,371,22,118,140,49,227,0.38,9,76,12,61,1,3,1,4,532,4.1,19:54,20
Roman Polak,R,D,806,26,114,140,-8,643,0.17,26,133,0,5,0,2,0,6,799,3.3,18:52,40
Pat Conacher,L,L,521,63,76,139,-37,235,0.27,54,121,0,3,9,15,0,6,494,12.8,--,--
Norm Ferguson,R,R,279,73,66,139,-57,72,0.5,58,114,15,25,0,0,0,10,526,13.9,--,--
Steve Ludzik,L,C,424,46,93,139,-18,333,0.33,43,128,1,6,2,5,0,3,438,10.5,--,--
Keith Magnuson,R,D,589,14,125,139,169,"1,440",0.24,14,132,0,4,0,3,0,1,463,3,--,--
Darryl Shannon,L,D,544,28,111,139,30,523,0.26,22,110,5,24,1,5,0,3,587,4.8,--,0
Jon Sim,L,L,469,75,64,139,-43,314,0.3,58,116,17,23,0,0,0,9,829,9.1,11:20,38.1
Maxim Lapierre,R,C,614,65,74,139,-49,586,0.23,61,134,1,1,3,4,0,7,866,7.5,12:04,50.7
Joel Armia,R,R,396,68,71,139,-6,120,0.35,50,103,7,20,11,16,0,8,756,9,14:27,27.2
Michel Bergeron,R,R,229,80,58,138,-37,165,0.6,63,112,17,26,0,0,0,12,537,14.9,--,--
Marc Bureau,R,C,567,55,83,138,-47,327,0.24,47,114,2,12,6,12,1,7,666,8.3,--,53.4
Bobby Dollas,L,D,646,42,96,138,37,467,0.21,33,105,6,28,3,5,0,5,684,6.1,--,--
Jordy Douglas,L,L,268,76,62,138,-66,160,0.51,62,117,14,21,0,0,0,12,487,15.6,--,--
Kevin Haller,L,D,642,41,97,138,22,907,0.21,29,96,10,38,2,4,1,7,720,5.7,--,100
Tim Hunter,R,R,815,62,76,138,-5,"3,146",0.17,58,131,3,6,1,1,0,8,608,10.2,--,--
Lars Lindgren,L,D,394,25,113,138,-22,325,0.35,20,98,5,35,0,5,0,2,606,4.1,--,--
Bob Neely,L,R,283,39,59,98,-75,266,0.35,31,74,8,22,0,2,0,6,451,8.7,--,--
Scott Pearson,L,L,292,56,42,98,-39,615,0.34,53,89,3,9,0,0,0,10,436,12.8,--,--
Dave Karpa,R,D,557,18,80,98,-19,"1,374",0.18,13,79,4,15,1,4,0,3,481,3.7,--,50
David Oliver,R,R,233,49,49,98,-31,84,0.42,21,56,28,42,0,0,0,1,307,16,--,50
Sebastien Bordeleau,R,C,251,37,61,98,-31,118,0.39,29,78,3,12,5,8,1,4,425,8.7,--,56.2
Sean Kuraly,L,C,347,38,60,98,-10,195,0.28,38,92,0,2,0,4,1,6,583,6.5,13:45,50.3
Matt Grzelcyk,L,D,307,19,79,98,78,172,0.32,16,70,3,27,0,1,1,4,486,3.9,18:21,--
Colin White,R,C,224,36,62,98,-52,91,0.44,26,75,10,23,0,0,1,4,347,10.4,15:23,46
Jesse Puljujarvi,R,R,259,46,52,98,18,76,0.38,37,83,9,15,0,0,0,3,505,9.1,13:59,18.2
Gary Aldcorn,L,L,226,41,56,97,11,78,0.43,40,90,1,6,0,1,0,6,233,--,--,--
John Barrett,L,D,488,20,77,97,-140,604,0.2,20,96,0,1,0,0,0,2,509,3.9,--,--
Joe Cooper,R,D,420,30,67,97,0,450,0.23,24,76,6,20,0,1,0,4,--,--,--,--
Dave Brown,R,R,729,45,52,97,-37,"1,789",0.13,45,96,0,1,0,0,1,6,439,10.3,--,--
Fern Gauthier,R,R,229,46,51,97,0,33,0.42,41,85,4,8,1,4,0,4,--,--,--,--
Greg Joly,L,D,365,21,76,97,-165,250,0.27,12,62,7,32,2,3,0,3,464,4.5,--,--
Randy Velischek,L,D,509,21,76,97,-71,401,0.19,19,91,0,1,2,5,0,0,333,6.3,--,--
Bill Muckalt,R,R,256,40,57,97,0,204,0.38,32,78,6,17,2,2,0,4,374,10.7,13:08,53.7
Clarke Wilm,L,C,455,37,60,97,-33,336,0.21,26,80,5,10,6,7,0,0,511,7.2,12:49,48.7
Todd Fedoruk,L,L,545,32,65,97,-27,"1,050",0.18,30,93,2,4,0,0,0,2,349,9.2,8:11,23.7
Mike Weaver,R,D,633,8,89,97,-9,227,0.15,7,92,1,2,0,3,0,2,361,2.2,17:36,57.1
Mike Reilly,L,D,329,12,85,97,-10,130,0.29,9,70,2,25,1,2,0,2,530,2.3,17:12,--
Oskar Lindblom,L,L,263,50,47,97,-21,63,0.37,45,88,5,9,0,0,0,5,455,11,14:10,39.1
Drake Batherson,R,R,145,40,57,97,-27,59,0.67,29,59,11,38,0,0,1,8,271,14.8,16:41,44.8
Don Ashby,L,C,188,40,56,96,-20,40,0.51,30,76,10,19,0,1,0,6,269,14.9,--,--
Red Dutton,R,D,449,28,68,96,0,884,0.21,8,26,2,8,0,0,0,4,--,--,--,--
Goldie Prodgers,R,C,111,63,33,96,0,39,0.86,--,--,--,--,--,--,1,5,--,--,--,--
Tom Roulston,R,C,195,47,49,96,-13,74,0.49,40,80,6,15,1,1,0,2,324,14.5,--,--
Jerred Smithson,R,C,606,39,57,96,-43,363,0.16,33,84,1,2,5,10,0,6,438,8.9,12:23,55.1
Cam Barker,L,D,310,21,75,96,-29,290,0.31,8,43,13,52,0,1,1,4,385,5.5,17:07,0
Bill Dineen,R,R,323,51,44,95,0,120,0.29,40,76,11,19,0,0,0,8,--,--,--,--
Andre Dore,R,D,257,14,81,95,37,261,0.37,14,90,0,4,0,1,0,2,224,6.3,--,--
Gerry Lowrey,L,L,211,47,48,95,0,166,0.45,--,--,--,--,--,--,2,3,--,--,--,--
Al Hill,L,L,221,40,55,95,31,227,0.43,39,88,1,5,0,2,0,5,262,15.3,--,--
Bryan Maxwell,L,D,330,18,77,95,-44,745,0.29,16,81,2,11,0,3,0,0,347,5.2,--,--
Chris Valentine,R,C,105,43,52,95,-27,127,0.9,22,48,21,47,0,0,0,7,210,20.5,--,--
Cale Hulse,R,D,619,16,79,95,-65,"1,000",0.15,12,82,2,10,2,3,1,2,702,2.3,--,50
Juraj Kolnik,R,R,240,46,49,95,-13,84,0.4,38,80,7,13,1,2,0,5,420,11,13:18,44.3
Gilbert Brule,R,C,299,43,52,95,-39,156,0.32,36,79,7,16,0,0,0,6,448,9.6,11:51,49.8
Oskar Sundqvist,R,C,288,40,55,95,-6,113,0.33,36,86,1,4,3,5,0,5,375,10.7,13:14,43.8
Cedric Paquette,L,C,448,51,44,95,-20,391,0.21,45,87,0,1,6,7,0,7,488,10.5,11:45,48.8
Zach Sanford,L,L,289,47,48,95,-5,134,0.33,41,85,5,8,1,2,0,10,374,12.6,13:28,39.1
David Schlemko,L,D,415,18,76,94,9,124,0.23,16,62,2,32,0,0,1,5,557,3.2,17:19,--
Yannick Weber,R,D,499,28,66,94,-28,195,0.19,16,61,12,33,0,0,0,5,639,4.4,14:18,--
Erik Gudbranson,R,D,641,27,67,94,-87,708,0.15,27,85,0,7,0,2,0,3,852,3.2,18:11,--
Nathan Beaulieu,L,D,419,12,82,94,9,301,0.22,9,74,3,19,0,1,0,2,492,2.4,16:26,--
Warren Foegele,L,L,282,47,47,94,-10,98,0.33,42,88,2,3,3,3,0,8,474,9.9,13:08,48.4
Denis Gurianov,L,R,214,44,50,94,3,50,0.44,29,66,15,28,0,0,1,8,429,10.3,13:55,33.3
Norm Dussault,L,C,206,31,62,93,0,47,0.45,24,71,7,22,0,0,0,5,--,--,--,--
Wally Kilrea,R,R,325,35,58,93,0,91,0.29,15,39,0,1,0,0,0,4,--,--,--,--
Albert Leduc,R,D,383,57,36,93,0,622,0.24,1,3,0,1,0,0,1,7,--,--,--,--
Rick Paterson,R,C,430,50,43,93,-7,136,0.22,34,72,2,2,14,19,0,5,332,15.1,--,--
Ron Wilson,R,D,177,26,67,93,-32,68,0.53,13,39,13,54,0,0,0,2,301,8.6,--,--
Ted Drury,L,C,414,41,52,93,-66,367,0.22,36,85,3,6,2,2,1,4,554,7.4,--,45.8
Denny Lambert,L,L,487,27,66,93,-23,"1,391",0.19,24,88,3,5,0,0,0,2,420,6.4,--,33.3
Patrick Dwyer,R,R,416,42,51,93,-32,77,0.22,35,82,1,3,6,8,0,6,617,6.8,13:39,35.2
Mark Stuart,L,D,673,26,67,93,43,722,0.14,25,87,0,2,1,4,0,6,515,5.1,16:26,50
Ryan Carter,L,L,473,41,52,93,-21,444,0.2,38,84,0,1,3,8,0,6,488,8.4,10:36,51.6
Luke Kunin,R,C,251,46,47,93,-30,207,0.37,44,86,0,5,2,2,0,4,444,10.4,14:36,43.8
Kailer Yamamoto,R,R,186,40,53,93,17,82,0.5,33,78,6,12,1,3,0,4,263,15.2,16:22,33.3
Filip Chytil,L,C,253,42,51,93,-26,46,0.37,38,82,4,11,0,0,0,5,479,8.8,13:46,40.5
Joel Farabee,L,L,170,45,48,93,-5,117,0.55,39,80,5,12,1,1,0,3,322,14,16:01,29.8
Rick Chartraw,R,D,420,28,64,92,47,399,0.22,27,88,1,4,0,0,0,4,442,6.3,--,--
Al Karlander,L,C,212,36,56,92,28,70,0.43,31,80,5,12,0,0,0,9,242,14.9,--,--
Al MacNeil,L,D,524,17,75,92,85,615,0.18,14,82,3,9,0,1,0,2,456,--,--,--
Larry Mickey,R,R,292,39,53,92,-31,160,0.32,33,71,5,20,1,1,0,9,437,8.9,--,--
Neil Komadoski,L,D,502,16,76,92,-33,632,0.18,11,79,5,11,0,2,0,1,424,3.8,--,--
Reg Sinclair,R,R,208,49,43,92,0,139,0.44,35,69,11,20,3,3,0,8,--,--,--,--
Alex Smith,L,D,443,41,51,92,0,645,0.21,7,17,0,4,0,0,0,8,--,--,--,--
Peter Taglianetti,L,D,451,18,74,92,22,"1,106",0.2,15,74,3,14,0,4,1,2,436,4.1,--,--
Ken Yaremchuk,L,C,235,36,56,92,-41,106,0.39,34,84,2,8,0,0,0,2,263,13.7,--,--
Ronald Petrovicky,R,R,342,41,51,92,-25,429,0.27,34,79,6,12,1,1,0,7,372,11,12:08,44.8
Shane O'Brien,L,D,537,13,79,92,6,916,0.17,11,82,2,7,0,3,0,3,429,3,16:43,--
Paul Meger,L,L,212,39,52,91,0,116,0.43,35,82,2,7,2,2,0,3,--,--,--,--
Lew Morrison,R,R,564,39,52,91,-60,107,0.16,30,74,5,8,4,9,0,6,513,7.6,--,--
Nick Wasnie,R,R,246,57,34,91,0,178,0.37,13,19,1,2,0,0,2,9,--,--,--,--
Rob Ray,L,R,900,41,50,91,-38,"3,207",0.1,39,88,2,3,0,0,0,4,370,11.1,--,50
Geoff Smith,L,D,462,18,73,91,-20,282,0.2,13,73,4,16,1,2,0,0,414,4.4,--,--
John Slaney,L,D,268,22,69,91,-26,99,0.34,12,49,9,38,1,4,0,4,412,5.3,--,40
Dimitri Kvartalnov,L,L,112,42,49,91,0,26,0.81,27,54,15,37,0,0,0,4,294,14.3,--,--
Aaron Gavey,L,C,360,41,50,91,-52,272,0.25,33,74,7,15,1,2,1,8,382,10.7,--,44.8
Pascal Rheaume,L,C,318,39,52,91,-10,144,0.29,25,71,11,16,3,4,0,4,378,10.3,--,47.6
James Sheppard,L,C,394,23,68,91,-38,192,0.23,23,82,0,9,0,0,0,4,412,5.6,12:37,44.1
Nick Jensen,R,D,407,13,78,91,27,108,0.22,13,87,0,2,0,2,0,1,469,2.8,18:07,--
Joel Edmundson,L,D,416,26,65,91,52,380,0.22,26,91,0,0,0,0,0,2,603,4.3,18:34,0
Drake Caggiula,L,C,278,46,45,91,-28,136,0.33,38,77,6,10,2,4,0,6,418,11,13:19,37.5
Jesperi Kotkaniemi,L,C,237,34,57,91,-8,98,0.38,32,76,2,15,0,0,0,6,357,9.5,13:24,46.9
Harvey Bennett,L,C,268,44,46,90,-91,347,0.34,41,85,3,5,0,0,0,4,283,15.6,--,--
Frank Carson,R,R,248,42,48,90,0,170,0.36,7,15,3,4,0,0,0,14,--,--,--,--
Larry Carriere,L,D,366,16,74,90,12,462,0.25,9,73,5,14,2,3,0,1,465,3.4,--,--
John Carter,L,L,244,40,50,90,-19,201,0.37,29,73,7,12,4,5,0,3,436,9.2,--,--
Chris Dahlquist,L,D,532,19,71,90,-51,488,0.17,18,81,1,5,0,4,0,1,433,4.4,--,--
Dale Hoganson,L,D,343,13,77,90,-106,186,0.26,12,66,1,23,0,1,0,0,343,3.8,--,--
Matt Ravlich,L,D,411,12,78,90,17,364,0.22,12,75,0,10,0,5,0,2,333,3.6,--,--
Nick Kypreos,L,L,442,46,44,90,-24,"1,210",0.2,46,89,0,1,0,0,0,9,313,14.7,--,--
Warren Miller,--,R,262,40,50,90,-64,137,0.34,32,70,4,14,4,6,0,4,438,9.1,--,--
Mike Peluso,L,L,458,38,52,90,-15,"1,951",0.2,32,82,6,8,0,0,0,2,311,12.2,--,50
Rik Wilson,R,D,251,25,65,90,0,220,0.36,18,65,7,24,0,1,0,4,404,6.2,--,--
Luciano Borsato,R,C,203,35,55,90,-19,113,0.44,26,69,7,17,2,4,0,6,250,14,--,--
Daniel Tjarnqvist,L,D,352,18,72,90,-53,130,0.26,9,62,7,22,2,6,0,2,304,5.9,20:51,36.4
Dan Hinote,R,R,503,38,52,90,-16,383,0.18,33,76,1,6,4,8,0,10,449,8.5,11:07,48
Kevin Schamehorn,R,R,10,0,0,0,-4,17,0.0,0,0,0,0,0,0,0,0,3,0,--,--
Maynard Schurman,L,L,7,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,5,0,--,--
Steve Seguin,L,R,5,0,0,0,-5,9,0.0,0,0,0,0,0,0,0,0,5,0,--,--
Steve Seftel,L,L,4,0,0,0,-2,2,0.0,0,0,0,0,0,0,0,0,2,0,--,--
George Servinis,L,L,5,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,8,0,--,--
Scott Shaunessy,L,R,7,0,0,0,-1,23,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Steven Short,L,L,6,0,0,0,-5,2,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Bjorn Skaare,L,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Dennis Smith,L,D,8,0,0,0,3,4,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Randy Smith,L,C,3,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Vern Smith,L,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Tomas Srsen,L,R,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Bud Stefanski,L,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
John Stewart,L,C,2,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Kai Suikkanen,L,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Christian Tanguay,R,R,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
William Terry,R,C,5,0,0,0,-4,0,0.0,0,0,0,0,0,0,0,0,3,0,--,--
Alex Tidey,R,R,9,0,0,0,-5,8,0.0,0,0,0,0,0,0,0,0,9,0,--,--
Morris Titanic,L,R,19,0,0,0,-3,0,0.0,0,0,0,0,0,0,0,0,8,0,--,--
Michael Toal,R,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Glenn Tomalty,--,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Sean Toomey,L,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Kirk Tomlinson,L,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Doug Trapp,L,L,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Mario Thyer,L,C,5,0,0,0,-3,0,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Randy Turnbull,R,D,1,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Val James,L,L,11,0,0,0,-1,30,0.0,0,0,0,0,0,0,0,0,5,0,--,--
Gregory Vaydik,--,C,5,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Sidney Veysey,L,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Mike Vellucci,L,D,2,0,0,0,-1,11,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Don Waddell,L,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Joseph Ward,L,C,4,0,0,0,-2,2,0.0,0,0,0,0,0,0,0,0,2,0,--,--
William Whelton,L,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Rod Willard,L,L,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Gord Williams,R,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Douglas Barrault,R,R,4,0,0,0,-3,2,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Jeff Batters,R,D,16,0,0,0,-4,28,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Mike Casselman,L,C,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Brian Chapman,L,D,3,0,0,0,0,29,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Stephane Charbonneau,R,R,2,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Peter Ciavaglia,L,C,5,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,3,0,--,--
Jason Cirone,L,C,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Tom Colley,L,C,1,0,0,0,-3,2,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Justin Duberman,R,R,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Peter Fiorentino,R,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Gerry Fleming,L,L,11,0,0,0,-5,42,0.0,0,0,0,0,0,0,0,0,5,0,--,--
Daniel Gauthier,L,L,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Matthew Glennon,L,L,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Shawn Heaphy,L,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Ryan Hughes,L,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Duane Joyce,R,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Ladislav Karabin,L,L,9,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,3,0,--,--
Marc Labelle,L,L,9,0,0,0,-4,46,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Patrice Lefebvre,L,R,3,0,0,0,-2,2,0.0,0,0,0,0,0,0,0,0,2,0,11:11,--
Kevin MacDonald,L,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Michael MacWilliam,L,C,6,0,0,0,-1,14,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Bruce Major,L,L,4,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Mark Major,--,L,2,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Darcy Martini,L,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Roy Mitchell,R,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Scott Morrow,L,L,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Glenn Mulvenna,L,C,2,0,0,0,-1,4,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Darryl Olsen,L,D,1,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,3,0,--,--
Travis Richards,L,D,3,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Andrew Rymsha,L,D,6,0,0,0,-3,23,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Terran Sandwith,L,D,8,0,0,0,-4,6,0.0,0,0,0,0,0,0,0,0,4,0,13:23,--
Scott Scissons,L,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Thomas Semchuk,R,R,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Jason Simon,L,L,5,0,0,0,-1,34,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Martin St. Amour,L,L,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Stephen Tepper,R,R,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Brad Turner,R,D,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Nick Vachon,L,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Lindsay Vallis,R,R,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Harije Vitolinish,L,C,8,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,7,0,--,--
Darryl Williams,L,R,2,0,0,0,0,10,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Sean Williams,L,R,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Kevin Wortman,R,D,5,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Brad Zavisha,L,L,2,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Niklas Sundblad,R,R,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,--,--
Eric Lavigne,L,D,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Fredrik Lindquist,L,R,8,0,0,0,-2,2,0.0,0,0,0,0,0,0,0,0,6,0,12:18,--
Brad Tiley,L,D,11,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,2,0,11:49,--
Zac Boyer,R,R,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Steve Junker,L,R,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Dave Morissette,L,L,11,0,0,0,1,57,0.0,0,0,0,0,0,0,0,0,2,0,2:22,--
Terry Hollinger,L,D,7,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,1,0,--,--
David Struch,L,C,4,0,0,0,-2,4,0.0,0,0,0,0,0,0,0,0,3,0,--,--
Alexander Andrijevski,R,R,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Marko Jantunen,L,C,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,7,0,--,--
Peter Allen,R,D,8,0,0,0,2,8,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Brian Wiseman,L,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Michael Gaul,R,D,3,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,4,0,12:27,--
Mikhail Kravets,L,L,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Barry Nieckar,L,L,8,0,0,0,-2,21,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Chad Penney,L,L,3,0,0,0,-2,2,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Jozef Cierny,L,L,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Justin Hocking,R,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Sergei Klimovich,R,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Sylvain Cloutier,L,C,7,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,3,0,5:28,51.4
Mike Chernoff,L,L,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Serge Beaudoin,L,D,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Yves Beaudoin,R,D,11,0,0,0,-9,5,0.0,0,0,0,0,0,0,0,0,11,0,--,--
Art Chisholm,L,C,3,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,5,0,--,--
Paul Beraldo,R,C,10,0,0,0,-5,4,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Bob Bergloff,R,D,2,0,0,0,-1,5,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Gene Chouinard,L,D,8,0,0,0,0,0,0.0,--,--,--,--,--,--,0,0,--,--,--,--
Nobby Clark,R,D,2,0,0,0,0,0,0.0,--,--,--,--,--,--,0,0,--,--,--,--
Tom Bissett,L,L,5,0,0,0,-4,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Wally Clune,R,D,5,0,0,0,0,6,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Hal Cooper,R,R,8,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Bob Bodak,L,L,4,0,0,0,-2,29,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Roger Cormier,R,R,1,0,0,0,0,0,0.0,--,--,--,--,--,--,0,0,--,--,--,--
Michel Bolduc,L,D,10,0,0,0,2,6,0.0,0,0,0,0,0,0,0,0,5,0,--,--
Jim Boo,R,D,6,0,0,0,-6,22,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Jack Borotsik,L,L,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Darren Boyko,R,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Greg Britz,L,L,8,0,0,0,-1,4,0.0,0,0,0,0,0,0,0,0,1,0,--,--
